Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CAPF-2015-GAI-084,2015,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"A, B and C started their independent businesses with equal amounts of capital. During the first year A made 10% profit, B incurred 10% loss and C made a profit of 5%. In the second year A incurred 20% loss, B made profit of 20% and C made profit of 5%. Which of the following is false at the end of second year?",C is the richest,A is the poorest,8 is the richest,C is richer than B,C,"**Correct Answer: Option (C) - 8 is the richest**

**Context & Concept (Modern History - Indian National Movement):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-085,2015,GAI,General Mental Ability,Logical & Analytical Reasoning,Mental Ability | Logical Reasoning | Analytical Ability,easy,At what time between 2 and 3 will the hour and minute hands of a clock be 12 min divisions apart?,20 min past 2,24 5 11 24\frac{5}{11} 24 11 5 ​ min past 2,24 min past 2,24 12 13 24\frac{12}{13} 24 13 12 ​ min past 2,C,"**Correct Answer: Option (C) - 24 min past 2**

**Context & Concept (General Mental Ability - Logical & Analytical Reasoning):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-086,2015,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which of the following statements with regard to the continental shelf is not correct?,Shelves are absent close to plate boundaries,They are highly sedimented,They have abrupt falls towards the continental slopes,They are rich fishing areas,C,"**Correct Answer: Option (C) - They have abrupt falls towards the continental slopes**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-087,2015,GAI,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,hard,from North to South direction. 1. Indravati National Park 2. Nagarhole National Park 3. Corbett National Park 4. Madhav National Park Select the correct answer using the code given below.,"1,3, 2, 4","2,1,4,3","3,4,1,2","2, 3, 4,1",C,"**Correct Answer: Option (C) - 3,4,1,2**

**Context & Concept (Environment & Ecology - Ecology, Biodiversity & Climate Change):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-088,2015,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements is correct?,Iron sulphate and copper sulphate crystals have same number of water of crystallization,Iron sulphate and zinc sulphate crystals have same number of water of crystallization,Zinc sulphate and copper sulphate crystals have same number of water of crystallization,"Iron sulphate, copper sulphate and zinc sulphate crystals each have same number of water of crystallization",C,"**Correct Answer: Option (C) - Zinc sulphate and copper sulphate crystals have same number of water of crystallization**

**Context & Concept (Modern History - Indian National Movement):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-089,2015,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,Match list I with List II and select the correct answer using the code given below the lists List I (Scientist) List II (Area of study) A. JD Watson 1.Mcrobiology B. Louts Pasteur 2.Taxonomy C. Carl Unnaeus 3.Molecular Biology D. Charles Darwin 4.Evolution codes A B C D a 4 2 1 3 b 4 1 2 3 c 3 1 2 4 d 3 2 1 4,(a),(b),(c),(d),C,"**Correct Answer: Option (C) - (c)**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-090,2015,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"If in a certain language NEOMAN is coded as OGRQFT, then ZKCLUP is the code of V",YJBKTO,YIZHPJ,YIAQKJ,YIZIRM,B,"**Correct Answer: Option (B) - YIZHPJ**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (B) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-091,2015,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"In an examination, there are three subjects A, B and C. A student has to pass in each subject. 20% students failed in A, 22% students failed in B and 16% students failed in C. The total number of students passing the whole examination lies between.",42% and 84%,42% and 78%,58% and 78%,58% and 84%,B,"**Correct Answer: Option (B) - 42% and 78%**

**Context & Concept (Modern History - Indian National Movement):**
Option (B) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-092,2015,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one among the following is not a minor plate?,Nazca,Arabia,Philippines,Antarctica,D,"**Correct Answer: Option (D) - Antarctica**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-093,2015,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,The trees of tropical rainforest have buttress roots because,they help to provide aeration to soils,the organisms found in the buttresses have a symbiotic relationship,the trees belong to grammeae family,the buttresses have to bear the mechanical load of hardwoods,D,"**Correct Answer: Option (D) - the buttresses have to bear the mechanical load of hardwoods**

**Context & Concept (Geography - Physical and Indian Geography):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-094,2015,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,It is reported that there is an ongoing decrease in the pH value of ocean water because of global wanning. It happens due to,larger uptake of C O 2 CO_2 C O 2 ​ by ocean water,lesser uptake of C O 2 CO_2 C O 2 ​ by ocean water,larger uptake of atmospheric nitrogen by ocean water,lesser uptake of atmospheric nitrogen by ocean water,A,"**Correct Answer: Option (A) - larger uptake of C O 2 CO_2 C O 2 ​ by ocean water**

**Context & Concept (Current Affairs - Current Events of National & International Importance):**
Option (A) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-095,2015,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,Match List I with List II and select the correct answer using the code given below the lists List I (Day) List II (Occasion) A 11th July 1 Human Rights Day B. 5th June 2 Hiroshima Day C 6th August 3 International Environment Day D. 10 December 4 World Population Day codes A B C D a 1 3 2 4 b 1 2 3 4 c 4 2 3 1 d 4 3 2 1,(a),(b),(c),(d),D,"**Correct Answer: Option (D) - (d)**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-096,2015,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,70% like horror movies and 75% like war movies. What is the smallest per cent of students liking all the three types of movies?,10,25,30,5,D,"**Correct Answer: Option (D) - 5**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2015-GAI-097,2015,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Consider the following diagram If the number of elements in A is twice the number of elements in B, then X is",78,93,94,108,B,"**Correct Answer: Option (B) - 93**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (B) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
